ID,LawyerName,Ratings,CasesWon,YearsofExperience,LawFields,Phone,Email
185,Qasim Ali,4.5stars,98CasesWon,10YearsExperience,"Labor Law, Employment Law, Trade Law",+92 321 8901234,Qasim.Ali@example.com
186,Rida Fatima,4.8stars,116CasesWon,10YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 300 9012345,Rida.Fatima@example.com
187,Saba Khalid,4.6stars,101CasesWon,18YearsExperience,"Criminal Law, Human Rights Law, Family Law",+92 321 0123456,Saba.Khalid@example.com
188,Tahir Mehmood,4.4stars,86CasesWon,12YearsExperience,"Immigration Law, Employment Law, Human Rights Law",+92 331 1234567,Tahir.Mehmood@example.com
189,Umar Amin,4.7stars,104CasesWon,1YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 300 2345678,Umar.Amin@example.com
190,Wajid Ali,4.5stars,99CasesWon,14YearsExperience,"Labor Law, Employment Law, Trade Law",+92 331 3456789,Wajid.Ali@example.com
191,Xena Khan,4.8stars,117CasesWon,19YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 300 4567890,Xena.Khan@example.com
192,Yousaf Shah,4.6stars,102CasesWon,10YearsExperience,"Criminal Law, Human Rights Law, Family Law",,Yousaf.Shah@example.com
193,Zahid Ali,4.5stars,98CasesWon,16YearsExperience,"Criminal Law, Civil Law, Family Law",+92 321 5678901,Zahid.Ali@example.com
194,Ali Hassan,4.6stars,105CasesWon,1YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 332 6789012,Ali.Hassan@example.com
195,Babar Khan,4.3stars,80CasesWon,3YearsExperience,"Taxation Law, Corporate Law, Banking Law",+92 300 7890123,Babar.Khan@example.com
196,Faizan Ahmed,4.8stars,118CasesWon,2YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 321 8901234,Faizan.Ahmed@example.com
197,Ghulam Ali,4.7stars,103CasesWon,2YearsExperience,"Criminal Law, Human Rights Law, Family Law",+92 300 9012345,Ghulam.Ali@example.com
198,Hammad Khan,4.5stars,99CasesWon,4YearsExperience,"Immigration Law, Employment Law, Human Rights Law",+92 321 0123456,Hammad.Khan@example.com
199,Iqra Anwar,4.6stars,106CasesWon,7YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 331 1234567,Iqra.Anwar@example.com
200,Javed Akhtar,4.4stars,87CasesWon,10YearsExperience,"Criminal Law, Civil Law, Family Law",+92 300 2345678,Javed.Akhtar@example.com
201,Kamran Ali,4.7stars,104CasesWon,15YearsExperience,"Corporate Law, Securities Law, Mergers and Acquisitions Law",+92 321 3456789,Kamran.Ali@example.com
202,Lubna Khan,4.5stars,100CasesWon,4YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 332 4567890,Lubna.Khan@example.com
203,Muhammad Ali,4.8stars,119CasesWon,3YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 300 5678901,Muhammad.Ali@example.com
204,Nabeel Hassan,4.6stars,107CasesWon,18YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 321 6789012,Nabeel.Hassan@example.com
205,Omar Ali,4.3stars,81CasesWon,3YearsExperience,"Taxation Law, Corporate Law, Banking Law",+92 332 7890123,Omar.Ali@example.com
206,Pervaiz Ahmed,4.7stars,105CasesWon,18YearsExperience,"Criminal Law, Human Rights Law, Family Law",+92 300 8901234,Pervaiz.Ahmed@example.com
207,Qasim Khan,4.5stars,101CasesWon,18YearsExperience,"Immigration Law, Employment Law, Human Rights Law",+92 321 9012345,Qasim.Khan@example.com
208,Rameez Ahmed,4.6stars,108CasesWon,17YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",92,Rameez.Ahmed@example.com
209,Saima Akhtar,4.4stars,88CasesWon,6YearsExperience,"Criminal Law, Civil Law, Family Law",+92 300 0123456,Saima.Akhtar@example.com
210,Tariq Mahmood,4.7stars,106CasesWon,19YearsExperience,"Corporate Law, Securities Law, Mergers and Acquisitions Law",+92 321 1234567,Tariq.Mahmood@example.com
211,Umar Farooq,4.5stars,102CasesWon,18YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 332 2345678,Umar.Farooq@example.com
212,Vicky Khan,4.8stars,120CasesWon,13YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 321 3456789,Vicky.Khan@example.com
213,Waqar Ahmed,4.6stars,109CasesWon,9YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 332 4567890,Waqar.Ahmed@example.com
214,Xaher Ali,4.3stars,82CasesWon,6YearsExperience,"Taxation Law, Corporate Law, Banking Law",+92 300 5678901,Xaher.Ali@example.com
215,Yasir Khan,4.7stars,107CasesWon,10YearsExperience,"Criminal Law, Human Rights Law, Family Law",+92 321 6789012,Yasir.Khan@example.com
216,Zahra Ali,4.5stars,103CasesWon,5YearsExperience,"Immigration Law, Employment Law, Human Rights Law",+92 332 7890123,Zahra.Ali@example.com
217,Abdul Rahman,4.6stars,110CasesWon,10YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 300 8901234,Abdul.Rahman@example.com
218,Bilal Hassan,4.8stars,121CasesWon,6YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 321 9012345,Bilal.Hassan@example.com
219,Danish Ahmed,4.6stars,111CasesWon,10YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 332 0123456,Danish.Ahmed@example.com
220,Emaan Farooq,4.4stars,89CasesWon,9YearsExperience,"Criminal Law, Civil Law, Family Law",+92 300 1234567,Emaan.Farooq@example.com
221,Farhan Ahmed,4.7stars,108CasesWon,6YearsExperience,"Corporate Law, Securities Law, Mergers and Acquisitions Law",+92 321 2345678,Farhan.Ahmed@example.com
222,Gulzar Khan,4.5stars,104CasesWon,15YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 332 3456789,Gulzar.Khan@example.com
223,Hassan Ali,4.8stars,122CasesWon,12YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 300 4567890,Hassan.Ali@example.com
224,Iqbal Hussain,4.6stars,112CasesWon,7YearsExperience,"Commercial Law, Contract Law,",,Iqbal.Hussain@example.com
225,Javed Iqbal,4.5stars,105CasesWon,12YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 332 5678901,Javed.Iqbal@example.com
226,Kamran Ali,4.3stars,83CasesWon,2YearsExperience,"Taxation Law, Corporate Law, Banking Law",+92 300 6789012,Kamran.Ali@example.com
227,Laiba Khan,4.7stars,109CasesWon,10YearsExperience,"Criminal Law, Human Rights Law, Family Law",+92 321 7890123,Laiba.Khan@example.com
228,Muhammad Abdullah,4.6stars,110CasesWon,12YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 300 8901234,Muhammad.Abdullah@example.com
229,Naeem Ahmad,4.8stars,123CasesWon,17YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 321 9012345,Naeem.Ahmad@example.com
230,Omar Khalid,4.6stars,111CasesWon,15YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 332 0123456,Omar.Khalid@example.com
231,Parveen Akhtar,4.4stars,90CasesWon,5YearsExperience,"Criminal Law, Civil Law, Family Law",+92 300 1234567,Parveen.Akhtar@example.com
232,Qasim Khan,4.7stars,109CasesWon,6YearsExperience,"Corporate Law, Securities Law, Mergers and Acquisitions Law",+92 321 2345678,Qasim.Khan@example.com
233,Rizwan Ali,4.5stars,105CasesWon,7YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 332 3456789,Rizwan.Ali@example.com
234,Saad Mahmood,4.8stars,124CasesWon,12YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 300 4567890,Saad.Mahmood@example.com
235,Taimoor Ahmed,4.6stars,112CasesWon,7YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 332 5678901,Taimoor.Ahmed@example.com
236,Uzair Khan,4.5stars,106CasesWon,3YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 300 6789012,Uzair.Khan@example.com
237,Vaseem Ahmed,4.7stars,110CasesWon,9YearsExperience,"Criminal Law, Human Rights Law, Family Law",+92 321 7890123,Vaseem.Ahmed@example.com
238,Wajahat Ali,4.6stars,113CasesWon,3YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 332 8901234,Wajahat.Ali@example.com
239,Xahid Hussain,4.8stars,125CasesWon,16YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 321 9012345,Xahid.Hussain@example.com
240,Yousaf Khan,4.6stars,113CasesWon,7YearsExperience,"Commercial Law,",,Yousaf.Khan@example.com
241,Aamir Mehmood,4.5stars,105CasesWon,9YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 332 0123456,Aamir.Mehmood@example.com
242,Babar Ali,4.3stars,83CasesWon,6YearsExperience,"Taxation Law, Corporate Law, Banking Law",+92 300 1234567,Babar.Ali@example.com
243,Chaudhry Ahmed,4.7stars,109CasesWon,1YearsExperience,"Criminal Law, Human Rights Law, Family Law",+92 321 2345678,Chaudhry.Ahmed@example.com
244,Danish Ali,4.6stars,110CasesWon,8YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 332 3456789,Danish.Ali@example.com
245,Ehsan Malik,4.8stars,123CasesWon,10YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 300 4567890,Ehsan.Malik@example.com
246,Farhan Khan,4.6stars,111CasesWon,2YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 332 5678901,Farhan.Khan@example.com
247,Gulzar Ahmad,4.4stars,90CasesWon,5YearsExperience,"Criminal Law, Civil Law, Family Law",+92 300 6789012,Gulzar.Ahmad@example.com
248,Hassan Ali,4.7stars,109CasesWon,7YearsExperience,"Corporate Law, Securities Law, Mergers and Acquisitions Law",+92 321 7890123,Hassan.Ali@example.com
249,Imran Khalid,4.5stars,105CasesWon,13YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 332 8901234,Imran.Khalid@example.com
250,Jahanzeb Khan,4.8stars,124CasesWon,4YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 300 9012345,Jahanzeb.Khan@example.com
251,Kashif Ali,4.6stars,112CasesWon,9YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 332 0123456,Kashif.Ali@example.com
252,Liaquat Ali,4.5stars,106CasesWon,7YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 300 1234567,Liaquat.Ali@example.com
253,Mazhar Iqbal,4.7stars,110CasesWon,15YearsExperience,"Criminal Law, Human Rights Law, Family Law",+92 321 2345678,Mazhar.Iqbal@example.com
254,Naseer Ahmed,4.6stars,113CasesWon,10YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 332 3456789,Naseer.Ahmed@example.com
255,Osama Ahmed,4.8stars,125CasesWon,6YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 321 4567890,Osama.Ahmed@example.com
256,Parvez Khan,4.6stars,113CasesWon,10YearsExperience,"Commercial Law, Contract Law, Intellectual",,Parvez.Khan@example.com
257,Qaiser Ali,4.5stars,107CasesWon,16YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 332 5678901,Qaiser.Ali@example.com
258,Rana Muhammad,4.4stars,89CasesWon,5YearsExperience,"Criminal Law, Civil Law, Family Law",+92 300 6789012,Rana.Muhammad@example.com
259,Saeed Ahmed,4.7stars,111CasesWon,8YearsExperience,"Corporate Law, Securities Law, Mergers and Acquisitions Law",+92 321 7890123,Saeed.Ahmed@example.com
260,Tahir Ali,4.5stars,107CasesWon,14YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 332 8901234,Tahir.Ali@example.com
261,Umar Farooq,4.8stars,126CasesWon,10YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 300 9012345,Umar.Farooq@example.com
262,Vaqar Ahmed,4.6stars,114CasesWon,7YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 332 0123456,Vaqar.Ahmed@example.com
263,Waseem Akram,4.5stars,108CasesWon,9YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 300 1234567,Waseem.Akram@example.com
264,Xahid Hussain,4.7stars,111CasesWon,11YearsExperience,"Criminal Law, Human Rights Law, Family Law",+92 321 2345678,Xahid.Hussain@example.com
265,Yasir Ali,4.6stars,114CasesWon,1YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 332 3456789,Yasir.Ali@example.com
266,Zahid Khan,4.8stars,127CasesWon,13YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 321 4567890,Zahid.Khan@example.com
267,Ahmed Shah,4.6stars,114CasesWon,18YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 332 5678901,Ahmed.Shah@example.com
268,Bilal Khan,4.5stars,109CasesWon,19YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 300 6789012,Bilal.Khan@example.com
269,Chaudhry Abdullah,4.7stars,112CasesWon,13YearsExperience,"Corporate Law, Securities Law, Mergers and Acquisitions Law",+92 321 7890123,Chaudhry.Abdullah@example.com
270,Danish Azam,4.5stars,109CasesWon,12YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 332 8901234,Danish.Azam@example.com
271,Ehsanullah Khan,4.8stars,128CasesWon,16YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 300 9012345,Ehsanullah.Khan@example.com
273,Ghulam Abbas,4.5stars,109CasesWon,10YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 332 0123456,Ghulam.Abbas@example.com
274,Hamid Ali,4.6stars,115CasesWon,3YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 300 1234567,Hamid.Ali@example.com
275,Imran Ahmed,4.7stars,112CasesWon,1YearsExperience,"Criminal Law, Human Rights Law, Family Law",+92 321 2345678,Imran.Ahmed@example.com
276,Javed Akhtar,4.8stars,129CasesWon,1YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 332 3456789,Javed.Akhtar@example.com
277,Khawar Ali,4.6stars,115CasesWon,6YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 321 4567890,Khawar.Ali@example.com
278,Liaqat Ali,4.5stars,109CasesWon,16YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 332 5678901,Liaqat.Ali@example.com
279,Majid Ali,4.4stars,90CasesWon,11YearsExperience,"Criminal Law, Civil Law, Family Law",+92 300 6789012,Majid.Ali@example.com
280,Nadeem Ahmed,4.7stars,113CasesWon,10YearsExperience,"Corporate Law, Securities Law, Mergers and Acquisitions Law",+92 321 7890123,Nadeem.Ahmed@example.com
281,Omar Khayyam,4.5stars,109CasesWon,7YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 332 8901234,Omar.Khayyam@example.com
282,Pervaiz Ahmed,4.8stars,130CasesWon,7YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 300 9012345,Pervaiz.Ahmed@example.com
283,Qamar Ali,4.6stars,116CasesWon,5YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 332 0123456,Qamar.Ali@example.com
284,Raza Ali,4.5stars,110CasesWon,1YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 300 1234567,Raza.Ali@example.com
285,Shahid Abbas,4.7stars,113CasesWon,2YearsExperience,"Criminal Law, Human Rights Law, Family Law",+92 321 2345678,Shahid.Abbas@example.com
286,Tariq Ali,4.8stars,131CasesWon,13YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 332 3456789,Tariq.Ali@example.com
287,Umer Farooq,4.6stars,116CasesWon,15YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 321 4567890,Umer.Farooq@example.com
289,Abdul Khaliq,4.3stars,85CasesWon,11YearsExperience,"Criminal Law, Civil Law, Family Law",+92 332 5678901,Abdul.Khaliq@example.com
290,Bilal Ahmed,4.7stars,114CasesWon,14YearsExperience,"Corporate Law, Securities Law, Mergers and Acquisitions Law",+92 300 6789012,Bilal.Ahmed@example.com
291,Danish Ali,4.5stars,111CasesWon,10YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 321 7890123,Danish.Ali@example.com
292,Ejaz Ahmed,4.8stars,132CasesWon,10YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 332 8901234,Ejaz.Ahmed@example.com
293,Farhan Ahmed,4.6stars,117CasesWon,5YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 300 9012345,Farhan.Ahmed@example.com
294,Ghazanfar Ali,4.5stars,111CasesWon,12YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 332 0123456,Ghazanfar.Ali@example.com
295,Hassan Raza,4.7stars,114CasesWon,6YearsExperience,"Criminal Law, Human Rights Law, Family Law",+92 300 1234567,Hassan.Raza@example.com
296,Ijaz Ahmed,4.8stars,133CasesWon,17YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 321 2345678,Ijaz.Ahmed@example.com
297,Jahanzeb Khan,4.6stars,117CasesWon,12YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 332 3456789,Jahanzeb.Khan@example.com
298,Kashif Ali,4.5stars,111CasesWon,5YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 321 4567890,Kashif.Ali@example.com
299,Luqman Ahmed,4.4stars,91CasesWon,4YearsExperience,"Criminal Law, Civil Law, Family Law",+92 332 5678901,Luqman.Ahmed@example.com
300,Muhammad Ahmad,4.7stars,115CasesWon,2YearsExperience,"Corporate Law, Securities Law, Mergers and Acquisitions Law",+92 300 6789012,Muhammad.Ahmad@example.com
301,Nasir Ali,4.5stars,111CasesWon,17YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 321 7890123,Nasir.Ali@example.com
302,Owais Ahmed,4.8stars,134CasesWon,11YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 332 8901234,Owais.Ahmed@example.com
303,Qasim Ali,4.6stars,117CasesWon,8YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 300 9012345,Qasim.Ali@example.com
305,Saba Ahmad,4.3stars,85CasesWon,2YearsExperience,"Criminal Law, Civil Law, Family Law",+92 332 0123456,Saba.Ahmad@example.com
306,Tahir Ali,4.7stars,114CasesWon,12YearsExperience,"Corporate Law, Securities Law, Mergers and Acquisitions Law",+92 300 1234567,Tahir.Ali@example.com
307,Umer Farooq,4.5stars,111CasesWon,10YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 321 2345678,Umer.Farooq@example.com
308,Vaseem Abbas,4.8stars,132CasesWon,9YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 332 3456789,Vaseem.Abbas@example.com
309,Waqar Ahmed,4.6stars,117CasesWon,10YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 321 4567890,Waqar.Ahmed@example.com
310,Xara Zaidi,4.5stars,111CasesWon,11YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 332 5678901,Xara.Zaidi@example.com
311,Yasir Ali,4.7stars,114CasesWon,12YearsExperience,"Criminal Law, Human Rights Law, Family Law",+92 300 6789012,Yasir.Ali@example.com
312,Zafar Iqbal,4.5stars,111CasesWon,15YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 321 7890123,Zafar.Iqbal@example.com
313,Ali Imran,4.8stars,133CasesWon,11YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 332 8901234,Ali.Imran@example.com
314,Bilal Ahmad,4.6stars,117CasesWon,17YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 300 9012345,Bilal.Ahmad@example.com
315,Danish Khan,4.5stars,111CasesWon,9YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 321 0123456,Danish.Khan@example.com
316,Ehsan Ali,4.4stars,91CasesWon,1YearsExperience,"Criminal Law, Civil Law, Family Law",+92 332 1234567,Ehsan.Ali@example.com
317,Faisal Ahmad,4.7stars,115CasesWon,19YearsExperience,"Corporate Law, Securities Law, Mergers and Acquisitions Law",+92 321 2345678,Faisal.Ahmad@example.com
318,Gohar Ali,4.5stars,111CasesWon,18YearsExperience,"Intellectual Property Law, Patent Law, Trademark Law",+92 332 3456789,Gohar.Ali@example.com
319,Hassan Ali,4.8stars,134CasesWon,3YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 300 4567890,Hassan.Ali@example.com
320,Zainab Farooq,4.6stars,156CasesWon,14YearsExperience,"Corporate Law, Intellectual Property",92-333-1234567,Zainab.Farooq@example.com
321,Bilal Akbar,4.9stars,208CasesWon,3YearsExperience,"Criminal Law, Human Rights",92-300-9876543,Bilal.Akbar@example.com
322,Ayesha Munir,4.5stars,122CasesWon,3YearsExperience,"Family Law, Immigration Law",92-321-7654321,Ayesha.Munir@example.com
323,Salman Haider,4.7stars,179CasesWon,11YearsExperience,"Employment Law, Tax Law",92-333-5678901,Salman.Haider@example.com
324,Sarah Ali,4.2stars,97CasesWon,18YearsExperience,"Consumer Law, Real Estate Law",92-321-2345678,Sarah.Ali@example.com
325,Waqar Ahmad,4.8stars,223CasesWon,18YearsExperience,"Corporate Law, Intellectual Property",92-300-8765432,Waqar.Ahmad@example.com
326,Zara Shahid,4.4stars,138CasesWon,14YearsExperience,"Criminal Law, Human Rights",92-321-3456789,Zara.Shahid@example.com
327,Hassan Raza,4.5stars,147CasesWon,18YearsExperience,"Family Law, Immigration Law",92-333-2345678,Hassan.Raza@example.com
328,Sana Khalid,4.6stars,165CasesWon,7YearsExperience,"Employment Law, Tax Law",92-300-8765432,Sana.Khalid@example.com
329,Usman Ali,4.3stars,105CasesWon,6YearsExperience,"Consumer Law, Real Estate Law",92-321-5678901,Usman.Ali@example.com
330,Hamza Ahmed,4.9stars,197CasesWon,8YearsExperience,"Corporate Law, Intellectual Property",92-333-3456789,Hamza.Ahmed@example.com
331,Rida Khan,4.6stars,158CasesWon,19YearsExperience,"Criminal Law, Human Rights",92-300-2345678,Rida.Khan@example.com
332,Fahad Ali,4.2stars,93CasesWon,1YearsExperience,"Family Law, Immigration Law",92-321-8765432,Fahad.Ali@example.com
333,Fatima Raza,4.8stars,215CasesWon,9YearsExperience,"Employment Law, Tax Law",92-333-5678901,Fatima.Raza@example.com
334,Sara Tariq,4.5stars,131CasesWon,12YearsExperience,"Consumer Law, Real Estate Law",92-300-2345678,Sara.Tariq@example.com
335,Rameez Ahmed,4.7stars,182CasesWon,5YearsExperience,"Corporate Law, Intellectual Property",92-321-5678901,Rameez.Ahmed@example.com
336,Anam Khan,4.4stars,141CasesWon,8YearsExperience,"Criminal Law, Human Rights",92-333-2345678,Anam.Khan@example.com
337,Asif Ali,2.0stars,5CasesWon,17YearsExperience,"Criminal, Civil",+92 333 1234567,Asif.Ali@example.com
338,Maria Khan,2.5stars,3CasesWon,18YearsExperience,"Family, Property",+92 321 2345678,Maria.Khan@example.com
339,Ali Hassan,1.5stars,2CasesWon,16YearsExperience,"Criminal, Labour",+92 301 3456789,Ali.Hassan@example.com
340,Nida Javed,2.0stars,4CasesWon,18YearsExperience,"Civil, Taxation",+92 300 4567890,Nida.Javed@example.com
341,Faizan Ahmed,1.0stars,1CasesWon,16YearsExperience,"Criminal, Family",+92 322 5678901,Faizan.Ahmed@example.com
342,Aisha Imran,2.5stars,6CasesWon,13YearsExperience,"Property, Labour",+92 333 6789012,Aisha.Imran@example.com
343,Salman Ali,1.0stars,2CasesWon,12YearsExperience,"Criminal, Civil",+92 321 7890123,Salman.Ali@example.com
344,Sara Khan,2.0stars,3CasesWon,9YearsExperience,"Family, Property",+92 300 8901234,Sara.Khan@example.com
345,Hassan Raza,1.5stars,1CasesWon,19YearsExperience,"Labour, Taxation",+92 321 9012345,Hassan.Raza@example.com
346,Anam Iqbal,2.0stars,4CasesWon,13YearsExperience,"Civil, Criminal",+92 333 0123456,Anam.Iqbal@example.com
347,Imran Ali,2.5stars,5CasesWon,3YearsExperience,"Labour, Property",+92 311 1234567,Imran.Ali@example.com
348,Sana Ahmed,1.5stars,2CasesWon,5YearsExperience,"Family, Criminal",+92 300 2345678,Sana.Ahmed@example.com
349,Qasim Hussain,1.0stars,1CasesWon,13YearsExperience,"Criminal, Labour",+92 333 3456789,Qasim.Hussain@example.com
350,Hina Khan,2.0stars,4CasesWon,8YearsExperience,"Taxation, Civil",+92 321 4567890,Hina.Khan@example.com
351,Usman Ali,1.0stars,2CasesWon,3YearsExperience,"Criminal, Family",+92 333 5678901,Usman.Ali@example.com
352,Farhan Ahmed,2.5stars,6CasesWon,18YearsExperience,"Property, Labour",+92 321 6789012,Farhan.Ahmed@example.com
353,Ayesha Raza,1.0stars,2CasesWon,9YearsExperience,"Criminal, Civil",+92 311 7890123,Ayesha.Raza@example.com
354,Bilal Khan,2.0stars,3CasesWon,3YearsExperience,"Property, Family",+92 300 8901234,Bilal.Khan@example.com
355,Amina Farooq,3.1stars,6CasesWon,12YearsExperience,"Immigration Law, Criminal Law",+92 312 345678,Amina.Farooq@example.com
356,Aziz Ahmed,2.4stars,4CasesWon,17YearsExperience,"Corporate Law, Tax Law",+92 321 987654,Aziz.Ahmed@example.com
357,Nida Mahmood,2.7stars,5CasesWon,11YearsExperience,"Employment Law, Family Law",+92 333 123456,Nida.Mahmood@example.com
358,Hamza Ali,1.9stars,3CasesWon,15YearsExperience,"Civil Law, Environmental Law",+92 311 456789,Hamza.Ali@example.com
359,Sadia Nadeem,2.2stars,2CasesWon,1YearsExperience,"Intellectual Property Law, Tax Law",+92 300 234567,Sadia.Nadeem@example.com
360,Waqar Khan,1.5stars,1CasesWon,8YearsExperience,"Criminal Law, Family Law",+92 345 678901,Waqar.Khan@example.com
361,Khadija Hussain,2.3stars,3CasesWon,11YearsExperience,"Immigration Law, Employment Law",+92 332 345678,Khadija.Hussain@example.com
362,Imran Qureshi,2.1stars,4CasesWon,12YearsExperience,"Corporate Law, Tax Law",+92 321 789012,Imran.Qureshi@example.com
363,Rabia Akhtar,1.8stars,2CasesWon,9YearsExperience,"Environmental Law, Intellectual Property Law",+92 333 456789,Rabia.Akhtar@example.com
364,Hassan Ali,2.6stars,4CasesWon,6YearsExperience,"Family Law, Criminal Law",+92 312 345678,Hassan.Ali@example.com
365,Maryam Aslam,1.7stars,1CasesWon,12YearsExperience,"Tax Law, Environmental Law",+92 300 789012,Maryam.Aslam@example.com
366,Farhan Malik,2.2stars,3CasesWon,12YearsExperience,"Employment Law, Civil Law",+92 345 234567,Farhan.Malik@example.com
367,Ayesha Khalid,2.3stars,4CasesWon,17YearsExperience,"Immigration Law, Environmental Law",+92 332 345678,Ayesha.Khalid@example.com
368,Aliya Khan,1.6stars,2CasesWon,11YearsExperience,"Intellectual Property Law, Tax Law",+92 331 678901,Aliya.Khan@example.com
369,Ahmad Shah,2.0stars,3CasesWon,14YearsExperience,"Corporate Law, Criminal Law",+92 321 123456,Ahmad.Shah@example.com
370,Sana Ahmed,1.9stars,1CasesWon,9YearsExperience,"Family Law, Employment Law",+92 300 567890,Sana.Ahmed@example.com
371,Rizwan Khan,2.4stars,4CasesWon,7YearsExperience,"Tax Law, Intellectual Property Law",+92 333 234567,Rizwan.Khan@example.com
372,Nadia Asad,1.7stars,2CasesWon,12YearsExperience,"Environmental Law, Civil Law",+92 311 789012,Nadia.Asad@example.com
373,Ayesha Arif,3.2stars,6CasesWon,6YearsExperience,"Corporate Law, Intellectual Property Law",+92 321 345678,Ayesha.Arif@example.com
374,Saad Ali,2.5stars,4CasesWon,10YearsExperience,"Immigration Law, Criminal Law",+92 333 456789,Saad.Ali@example.com
375,Uzma Khan,2.8stars,5CasesWon,1YearsExperience,"Employment Law, Tax Law",+92 312 789012,Uzma.Khan@example.com
376,Saima Hassan,1.9stars,3CasesWon,1YearsExperience,"Family Law, Environmental Law",+92 345 234567,Saima.Hassan@example.com
